time,position_z,velocity_z,velocity_lateral
224.919,2090.885,-3.637,6.655
225.105,2090.209,-3.635,6.769
225.291,2089.532,-3.635,6.893
225.477,2088.855,-3.638,6.925
225.663,2088.179,-3.638,6.984
225.849,2087.503,-3.628,7.182
226.036,2086.827,-3.625,6.963
226.222,2086.15,-3.632,7.111
226.408,2085.476,-3.607,7.455
226.596,2084.797,-3.637,7.409
226.782,2084.121,-3.637,7.364
226.968,2083.445,-3.631,7.204
227.154,2082.769,-3.631,7.052
227.34,2082.093,-3.632,6.913
227.526,2081.422,-3.576,6.42
227.715,2080.744,-3.602,6.055
227.903,2080.064,-3.637,6.098
228.089,2079.39,-3.619,5.836
228.276,2078.713,-3.629,5.662
228.462,2078.043,-3.572,6.167
228.651,2077.373,-3.504,6.922
228.844,2076.698,-3.501,7.686
229.037,2076.009,-3.639,7.713
229.223,2075.343,-3.531,7.05
229.414,2074.658,-3.631,7.21
229.6,2073.985,-3.609,7.527
229.787,2073.317,-3.531,8.188
229.978,2072.631,-3.637,8.223
230.164,2071.957,-3.624,8.015
230.351,2071.29,-3.528,7.345
230.542,2070.61,-3.582,6.888
230.73,2069.931,-3.621,7.121
230.917,2069.255,-3.625,6.928
231.103,2068.579,-3.631,7.044
231.289,2067.907,-3.603,6.698
231.477,2067.23,-3.625,6.505
231.663,2066.56,-3.572,7.003
231.852,2065.879,-3.634,6.929
232.037,2065.204,-3.634,6.984
232.223,2064.529,-3.63,6.857
232.409,2063.855,-3.623,7.058
232.595,2063.18,-3.629,7.2
232.781,2062.504,-3.634,7.225
232.967,2061.83,-3.63,7.348
233.153,2061.155,-3.629,7.474
233.339,2060.481,-3.625,7.293
233.525,2059.808,-3.608,6.983
233.712,2059.132,-3.617,7.23
233.898,2058.457,-3.625,7.402
234.084,2057.784,-3.606,7.083
234.272,2057.108,-3.627,7.236
234.457,2056.434,-3.628,7.105
234.643,2055.759,-3.633,7.102
234.829,2055.086,-3.612,6.823
235.016,2054.412,-3.614,6.564
235.202,2053.736,-3.631,6.64
235.388,2053.063,-3.624,6.461
235.574,2052.389,-3.621,6.667
235.76,2051.716,-3.608,6.967
235.947,2051.041,-3.623,7.149
236.133,2050.366,-3.629,7.04
236.319,2049.694,-3.606,6.73
236.506,2049.019,-3.62,6.528
236.692,2048.349,-3.579,6.982
236.88,2047.67,-3.631,7.011
237.065,2046.997,-3.625,6.862
237.251,2046.323,-3.626,6.997
237.437,2045.649,-3.631,7.034
237.623,2044.976,-3.628,6.934
237.808,2044.302,-3.629,7.023
237.994,2043.628,-3.631,7.018
238.179,2042.955,-3.628,7.11
238.365,2042.281,-3.63,7.143
238.551,2041.608,-3.63,7.13
238.736,2040.936,-3.615,6.893
238.922,2040.264,-3.606,7.195
239.109,2039.593,-3.576,7.655
239.297,2038.915,-3.629,7.714
239.483,2038.243,-3.613,7.964
239.669,2037.569,-3.625,8.092
239.855,2036.895,-3.629,8.115
240.04,2036.222,-3.629,8.141
240.226,2035.55,-3.616,8.361
240.412,2034.876,-3.628,8.412
240.597,2034.208,-3.583,7.991
240.785,2033.534,-3.596,7.638
240.972,2032.859,-3.616,7.422
241.158,2032.185,-3.626,7.515
241.344,2031.513,-3.618,7.322
241.53,2030.844,-3.582,6.901
241.717,2030.167,-3.627,6.964
241.903,2029.5,-3.57,6.487
242.091,2028.822,-3.623,6.346
242.277,2028.149,-3.627,6.3
242.462,2027.482,-3.569,5.817
242.651,2026.806,-3.612,5.571
242.837,2026.132,-3.62,5.401
243.023,2025.459,-3.627,5.371
243.208,2024.787,-3.627,5.406
243.393,2024.119,-3.584,5.814
243.581,2023.443,-3.622,5.957
243.767,2022.771,-3.62,6.116
243.952,2022.1,-3.612,6.349
244.138,2021.429,-3.593,6.705
244.325,2020.762,-3.542,7.288
244.515,2020.082,-3.624,7.182
244.7,2019.41,-3.623,7.295
244.886,2018.741,-3.599,6.977
245.073,2018.068,-3.608,6.715
245.259,2017.395,-3.616,6.526
245.445,2016.723,-3.626,6.53
245.63,2016.052,-3.61,6.772
245.816,2015.379,-3.625,6.819
246.001,2014.708,-3.621,6.943
246.187,2014.047,-3.508,6.238
246.378,2013.365,-3.622,6.378
246.563,2012.695,-3.605,6.651
246.75,2012.023,-3.606,6.383
246.936,2011.35,-3.624,6.322
247.121,2010.679,-3.623,6.401
247.306,2010.008,-3.611,6.626
247.492,2009.34,-3.584,6.23
247.68,2008.665,-3.623,6.306
247.865,2007.994,-3.619,6.161
248.05,2007.326,-3.588,5.791
248.237,2006.654,-3.597,5.47
248.424,2005.982,-3.601,5.764
248.61,2005.31,-3.616,5.931
248.796,2004.639,-3.611,6.145
248.982,2003.967,-3.621,6.24
249.167,2003.299,-3.598,6.549
249.353,2002.625,-3.623,6.558
249.539,2001.955,-3.619,6.441
249.724,2001.284,-3.622,6.513
249.909,2000.614,-3.616,6.678
250.095,1999.943,-3.615,6.849
250.28,1999.273,-3.607,7.091
250.466,1998.601,-3.622,7.042
250.651,1997.931,-3.621,7.124
250.836,1997.261,-3.61,7.338
251.022,1996.593,-3.589,7.694
251.209,1995.921,-3.611,7.898
251.395,1995.249,-3.622,7.918
251.58,1994.582,-3.59,7.572
251.766,1993.909,-3.614,7.401
251.952,1993.238,-3.62,7.465
252.137,1992.569,-3.617,7.331
252.322,1991.898,-3.618,7.447
252.507,1991.228,-3.618,7.337
252.693,1990.559,-3.612,7.152
252.878,1989.89,-3.605,7.394
253.064,1989.219,-3.606,7.624
253.25,1988.548,-3.62,7.59
253.435,1987.88,-3.6,7.868
253.621,1987.21,-3.605,8.104
253.806,1986.54,-3.613,7.937
253.992,1985.873,-3.58,7.547
254.179,1985.204,-3.577,7.139
254.366,1984.536,-3.556,6.637
254.554,1983.868,-3.54,6.072
254.744,1983.192,-3.603,5.819
254.929,1982.526,-3.574,6.239
255.117,1981.858,-3.558,6.729
255.305,1981.183,-3.619,6.783
255.49,1980.513,-3.619,6.789
255.675,1979.845,-3.607,6.575
255.86,1979.177,-3.593,6.263
256.046,1978.507,-3.605,6.487
256.232,1977.838,-3.606,6.27
256.418,1977.169,-3.596,6.56
256.604,1976.498,-3.616,6.654
256.789,1975.83,-3.61,6.828
256.974,1975.161,-3.607,6.624
257.159,1974.492,-3.615,6.518
257.344,1973.823,-3.615,6.412
257.529,1973.154,-3.613,6.547
257.715,1972.487,-3.597,6.822
257.9,1971.817,-3.613,6.957
258.086,1971.148,-3.617,6.995
258.27,1970.48,-3.611,6.848
258.456,1969.811,-3.616,6.784
258.64,1969.142,-3.617,6.742
258.825,1968.473,-3.616,6.684
259.01,1967.805,-3.611,6.832
259.195,1967.137,-3.611,6.972
259.38,1966.468,-3.617,6.983
259.565,1965.8,-3.612,7.113
259.75,1965.132,-3.615,7.183
259.935,1964.465,-3.601,6.942
260.12,1963.795,-3.615,6.883
260.305,1963.131,-3.571,7.297
260.492,1962.459,-3.616,7.307
260.677,1961.793,-3.59,6.994
260.863,1961.126,-3.584,6.648
261.05,1960.456,-3.607,6.468
261.235,1959.791,-3.569,6.044
261.422,1959.119,-3.614,6.115
261.607,1958.46,-3.52,6.74
261.796,1957.784,-3.614,6.646
261.981,1957.117,-3.599,6.891
262.167,1956.45,-3.591,6.594
262.353,1955.781,-3.61,6.465
262.537,1955.116,-3.584,6.803
262.724,1954.446,-3.603,7.004
262.909,1953.78,-3.597,7.255
263.095,1953.111,-3.607,7.415
263.28,1952.446,-3.581,7.06
263.466,1951.776,-3.614,7.1
263.651,1951.109,-3.61,6.978
263.835,1950.442,-3.602,7.185
264.021,1949.775,-3.605,7.011
264.206,1949.108,-3.604,6.821
264.391,1948.441,-3.599,7.053
264.576,1947.773,-3.611,6.97
264.761,1947.109,-3.578,6.606
264.947,1946.439,-3.613,6.582
265.132,1945.773,-3.596,6.33
265.317,1945.105,-3.611,6.254
265.502,1944.438,-3.613,6.266
265.687,1943.771,-3.612,6.258
265.871,1943.105,-3.612,6.31
266.056,1942.439,-3.6,6.099
266.241,1941.772,-3.606,6.251
266.426,1941.106,-3.591,6.528
266.611,1940.45,-3.48,7.281
266.803,1939.773,-3.59,7.578
266.989,1939.106,-3.599,7.365
267.174,1938.44,-3.593,7.104
267.359,1937.772,-3.61,7.047
267.544,1937.107,-3.599,7.255
267.729,1936.441,-3.597,7.024
267.914,1935.773,-3.607,7.138
268.099,1935.109,-3.593,7.396
268.284,1934.443,-3.591,7.666
268.47,1933.779,-3.558,7.216
268.657,1933.115,-3.537,6.677
268.845,1932.443,-3.608,6.577
269.03,1931.784,-3.533,6.021
269.218,1931.113,-3.581,5.69
269.404,1930.445,-3.606,5.572
269.589,1929.779,-3.603,5.419
269.774,1929.117,-3.565,5.834
269.96,1928.45,-3.582,6.155
270.146,1927.783,-3.588,6.436
270.332,1927.12,-3.562,6.86
270.519,1926.451,-3.605,6.989
270.703,1925.787,-3.587,7.276
270.889,1925.126,-3.531,7.836
271.077,1924.454,-3.609,7.89
271.262,1923.788,-3.608,7.933
271.446,1923.123,-3.609,7.936
271.63,1922.46,-3.584,7.634
271.816,1921.792,-3.608,7.69
272.001,1921.127,-3.607,7.768
272.185,1920.463,-3.599,7.952
272.37,1919.797,-3.607,8.005
272.554,1919.134,-3.582,7.693
272.74,1918.467,-3.598,7.501
272.925,1917.805,-3.572,7.867
273.111,1917.138,-3.593,7.635
273.296,1916.471,-3.607,7.661
273.48,1915.807,-3.599,7.836
273.665,1915.142,-3.607,7.842
273.849,1914.479,-3.583,7.546
274.035,1913.813,-3.594,7.332
274.22,1913.148,-3.605,7.414
274.404,1912.483,-3.606,7.352
274.588,1911.82,-3.585,7.069
274.774,1911.157,-3.574,6.722
274.96,1910.491,-3.591,6.484
275.145,1909.826,-3.59,6.728
275.33,1909.162,-3.59,6.969
275.515,1908.496,-3.606,6.95
275.699,1907.832,-3.606,6.967
275.883,1907.167,-3.606,6.971
276.068,1906.505,-3.585,7.248
276.253,1905.846,-3.524,7.82
